route_id,fare_id,origin_id,destination_id
62_B,320_00,5628_01,6606_01
62_B,320_00,5628_01,6607_01
62_B,320_00,5628_01,6608_01
62_B,320_00,5628_01,6609_01
62_B,320_00,5628_01,6610_01
62_B,320_00,5628_01,6611_01
62_B,320_00,5628_01,6612_01
62_B,320_00,5628_01,6612_02
62_B,320_00,5628_01,6613_01
62_B,320_00,5628_01,6615_01
62_B,320_00,5628_01,6616_01
62_B,320_00,5628_01,6617_01
62_B,320_00,5628_01,6618_01
62_B,320_00,5629_01,6601_01
62_B,320_00,5629_01,6602_01
62_B,320_00,5629_01,6603_01
62_B,320_00,5629_01,6604_01
62_B,320_00,5629_01,6605_01
62_B,320_00,5629_01,6606_01
62_B,320_00,5629_01,6607_01
62_B,320_00,5629_01,6608_01
62_B,320_00,5629_01,6609_01
62_B,320_00,5629_01,6610_01
62_B,320_00,5629_01,6611_01
62_B,320_00,5629_01,6612_01
62_B,320_00,5629_01,6612_02
62_B,320_00,5629_01,6613_01
62_B,320_00,5629_01,6615_01
62_B,320_00,5629_01,6616_01
62_B,320_00,5629_01,6617_01
62_B,320_00,5629_01,6618_01
62_B,320_00,5629_02,5618_02
62_B,320_00,5629_02,5619_02
62_B,320_00,5629_02,5620_02
62_B,320_00,5629_02,5621_02
62_B,320_00,5629_02,5622_02
62_B,320_00,5629_02,5623_02
62_B,320_00,5629_02,5624_02
62_B,320_00,5629_02,5625_02
62_B,320_00,5629_02,5626_02
62_B,320_00,5630_01,6601_01
62_B,320_00,5630_01,6602_01
62_B,320_00,5630_01,6603_01
62_B,320_00,5630_01,6604_01
62_B,320_00,5630_01,6605_01
62_B,320_00,5630_01,6606_01
62_B,320_00,5630_01,6607_01
62_B,320_00,5630_01,6608_01
62_B,320_00,5630_01,6609_01
62_B,320_00,5630_01,6610_01
62_B,320_00,5630_01,6611_01
62_B,320_00,5630_01,6612_01
62_B,320_00,5630_01,6612_02
62_B,320_00,5630_01,6613_01
62_B,320_00,5630_01,6615_01
62_B,320_00,5630_01,6616_01
62_B,320_00,5630_01,6617_01
62_B,320_00,5630_01,6618_01
62_B,320_00,5630_02,5618_02
62_B,320_00,5630_02,5619_02
62_B,320_00,5630_02,5620_02
62_B,320_00,5630_02,5621_02
62_B,320_00,5630_02,5622_02
62_B,320_00,5630_02,5623_02
62_B,320_00,5630_02,5624_02
62_B,320_00,5630_02,5625_02
62_B,320_00,5630_02,5626_02
62_B,320_00,5631_02,5618_02
62_B,320_00,5631_02,5619_02
62_B,320_00,5631_02,5620_02
62_B,320_00,5631_02,5621_02
62_B,320_00,5631_02,5622_02
62_B,320_00,5631_02,5623_02
62_B,320_00,5631_02,5624_02
62_B,320_00,5631_02,5625_02
62_B,320_00,5631_02,5626_02
62_B,320_00,5632_02,5618_02
62_B,320_00,5632_02,5619_02
62_B,320_00,5632_02,5620_02
62_B,320_00,5632_02,5621_02
62_B,320_00,5632_02,5622_02
62_B,320_00,5632_02,5623_02
62_B,320_00,5632_02,5624_02
62_B,320_00,5632_02,5625_02
62_B,320_00,5632_02,5626_02
62_B,320_00,5633_02,5618_02
62_B,320_00,5633_02,5619_02
62_B,320_00,5633_02,5620_02
62_B,320_00,5633_02,5621_02
62_B,320_00,5633_02,5622_02
62_B,320_00,5633_02,5623_02
62_B,320_00,5633_02,5624_02
62_B,320_00,5633_02,5625_02
62_B,320_00,5633_02,5626_02
62_B,320_00,6601_02,5618_02
62_B,320_00,6601_02,5619_02
62_B,320_00,6601_02,5620_02
62_B,320_00,6601_02,5621_02
62_B,320_00,6601_02,5622_02
62_B,320_00,6601_02,5623_02
62_B,320_00,6601_02,5624_02
62_B,320_00,6601_02,5625_02
62_B,320_00,6601_02,5626_02
62_B,320_00,6601_02,5627_02
62_B,320_00,6601_02,5628_02
62_B,320_00,6601_02,5629_02
62_B,320_00,6601_02,5630_02
62_B,320_00,6602_02,5618_02
62_B,320_00,6602_02,5619_02
62_B,320_00,6602_02,5620_02
62_B,320_00,6602_02,5621_02
62_B,320_00,6602_02,5622_02
62_B,320_00,6602_02,5623_02
62_B,320_00,6602_02,5624_02
62_B,320_00,6602_02,5625_02
62_B,320_00,6602_02,5626_02
62_B,320_00,6602_02,5627_02
62_B,320_00,6602_02,5628_02
62_B,320_00,6602_02,5629_02
62_B,320_00,6602_02,5630_02
62_B,320_00,6603_02,5618_02
62_B,320_00,6603_02,5619_02
62_B,320_00,6603_02,5620_02
62_B,320_00,6603_02,5621_02
62_B,320_00,6603_02,5622_02
62_B,320_00,6603_02,5623_02
62_B,320_00,6603_02,5624_02
62_B,320_00,6603_02,5625_02
62_B,320_00,6603_02,5626_02
62_B,320_00,6603_02,5627_02
62_B,320_00,6603_02,5628_02
62_B,320_00,6603_02,5629_02
62_B,320_00,6603_02,5630_02
62_B,320_00,6604_02,5618_02
62_B,320_00,6604_02,5619_02
62_B,320_00,6604_02,5620_02
62_B,320_00,6604_02,5621_02
62_B,320_00,6604_02,5622_02
62_B,320_00,6604_02,5623_02
62_B,320_00,6604_02,5624_02
62_B,320_00,6604_02,5625_02
62_B,320_00,6604_02,5626_02
62_B,320_00,6604_02,5627_02
62_B,320_00,6604_02,5628_02
62_B,320_00,6604_02,5629_02
62_B,320_00,6604_02,5630_02
62_B,320_00,6605_02,5618_02
62_B,320_00,6605_02,5619_02
62_B,320_00,6605_02,5620_02
62_B,320_00,6605_02,5621_02
62_B,320_00,6605_02,5622_02
62_B,320_00,6605_02,5623_02
62_B,320_00,6605_02,5624_02
62_B,320_00,6605_02,5625_02
62_B,320_00,6605_02,5626_02
62_B,320_00,6605_02,5627_02
62_B,320_00,6605_02,5628_02
62_B,320_00,6605_02,5629_02
62_B,320_00,6605_02,5630_02
62_B,320_00,6606_02,5618_02
62_B,320_00,6606_02,5619_02
62_B,320_00,6606_02,5620_02
62_B,320_00,6606_02,5621_02
62_B,320_00,6606_02,5622_02
62_B,320_00,6606_02,5623_02
62_B,320_00,6606_02,5624_02
62_B,320_00,6606_02,5625_02
62_B,320_00,6606_02,5626_02
62_B,320_00,6606_02,5627_02
62_B,320_00,6606_02,5628_02
62_B,320_00,6606_02,5629_02
62_B,320_00,6606_02,5630_02
62_B,320_00,6607_02,5618_02
62_B,320_00,6607_02,5619_02
62_B,320_00,6607_02,5620_02
62_B,320_00,6607_02,5621_02
62_B,320_00,6607_02,5622_02
62_B,320_00,6607_02,5623_02
62_B,320_00,6607_02,5624_02
62_B,320_00,6607_02,5625_02
62_B,320_00,6607_02,5626_02
62_B,320_00,6607_02,5627_02
62_B,320_00,6607_02,5628_02
62_B,320_00,6607_02,5629_02
62_B,320_00,6607_02,5630_02
62_B,320_00,6608_02,5618_02
62_B,320_00,6608_02,5619_02
62_B,320_00,6608_02,5620_02
62_B,320_00,6608_02,5621_02
62_B,320_00,6608_02,5622_02
62_B,320_00,6608_02,5623_02
62_B,320_00,6608_02,5624_02
62_B,320_00,6608_02,5625_02
62_B,320_00,6608_02,5626_02
62_B,320_00,6608_02,5627_02
62_B,320_00,6608_02,5628_02
62_B,320_00,6608_02,5629_02
62_B,320_00,6608_02,5630_02
62_B,320_00,6609_02,5618_02
62_B,320_00,6609_02,5619_02
62_B,320_00,6609_02,5620_02
62_B,320_00,6609_02,5621_02
62_B,320_00,6609_02,5622_02
62_B,320_00,6609_02,5623_02
62_B,320_00,6609_02,5624_02
62_B,320_00,6609_02,5625_02
62_B,320_00,6609_02,5626_02
62_B,320_00,6609_02,5627_02
62_B,320_00,6609_02,5628_02
62_B,320_00,6609_02,5629_02
62_B,320_00,6609_02,5630_02
62_B,320_00,6610_02,5618_02
62_B,320_00,6610_02,5619_02
62_B,320_00,6610_02,5620_02
62_B,320_00,6610_02,5621_02
62_B,320_00,6610_02,5622_02
62_B,320_00,6610_02,5623_02
62_B,320_00,6610_02,5624_02
62_B,320_00,6610_02,5625_02
62_B,320_00,6610_02,5626_02
62_B,320_00,6610_02,5627_02
62_B,320_00,6610_02,5628_02
62_B,320_00,6610_02,5629_02
62_B,320_00,6610_02,5630_02
62_B,320_00,6611_02,5618_02
62_B,320_00,6611_02,5619_02
62_B,320_00,6611_02,5620_02
62_B,320_00,6611_02,5621_02
62_B,320_00,6611_02,5622_02
62_B,320_00,6611_02,5623_02
62_B,320_00,6611_02,5624_02
62_B,320_00,6611_02,5625_02
62_B,320_00,6611_02,5626_02
62_B,320_00,6611_02,5627_02
62_B,320_00,6611_02,5628_02
62_B,320_00,6611_02,5629_02
62_B,320_00,6611_02,5630_02
62_B,320_00,6612_01,5618_02
62_B,320_00,6612_01,5619_02
62_B,320_00,6612_01,5620_02
62_B,320_00,6612_01,5621_02
62_B,320_00,6612_01,5622_02
62_B,320_00,6612_01,5623_02
62_B,320_00,6612_01,5624_02
62_B,320_00,6612_01,5625_02
62_B,320_00,6612_01,5626_02
62_B,320_00,6612_01,5627_02
62_B,320_00,6612_01,5628_02
62_B,320_00,6612_01,5629_02
62_B,320_00,6612_01,5630_02
62_B,320_00,6613_01,5618_02
62_B,320_00,6613_01,5619_02
62_B,320_00,6613_01,5620_02
62_B,320_00,6613_01,5621_02
62_B,320_00,6613_01,5622_02
62_B,320_00,6613_01,5623_02
62_B,320_00,6613_01,5624_02
62_B,320_00,6613_01,5625_02
62_B,320_00,6613_01,5626_02
62_B,320_00,6613_01,5627_02
62_B,320_00,6613_01,5628_02
62_B,320_00,6613_01,5629_02
62_B,320_00,6613_01,5630_02
62_B,320_00,6615_01,5618_02
62_B,320_00,6615_01,5619_02
62_B,320_00,6615_01,5620_02
62_B,320_00,6615_01,5621_02
62_B,320_00,6615_01,5622_02
62_B,320_00,6615_01,5623_02
62_B,320_00,6615_01,5624_02
62_B,320_00,6615_01,5625_02
62_B,320_00,6615_01,5626_02
62_B,320_00,6615_01,5627_02
62_B,320_00,6615_01,5628_02
62_B,320_00,6615_01,5629_02
62_B,320_00,6615_01,5630_02
62_B,320_00,6616_01,5618_02
62_B,320_00,6616_01,5619_02
62_B,320_00,6616_01,5620_02
62_B,320_00,6616_01,5621_02
62_B,320_00,6616_01,5622_02
62_B,320_00,6616_01,5623_02
62_B,320_00,6616_01,5624_02
62_B,320_00,6616_01,5625_02
62_B,320_00,6616_01,5626_02
62_B,320_00,6616_01,5627_02
62_B,320_00,6616_01,5628_02
62_B,320_00,6616_01,5629_02
62_B,320_00,6616_01,5630_02
62_B,320_00,6617_01,5618_02
62_B,320_00,6617_01,5619_02
62_B,320_00,6617_01,5620_02
62_B,320_00,6617_01,5621_02
62_B,320_00,6617_01,5622_02
62_B,320_00,6617_01,5623_02
62_B,320_00,6617_01,5624_02
62_B,320_00,6617_01,5625_02
62_B,320_00,6617_01,5626_02
62_B,320_00,6617_01,5627_02
62_B,320_00,6617_01,5628_02
62_B,320_00,6617_01,5629_02
62_B,320_00,6617_01,5630_02
62_B,320_00,6618_01,5618_02
62_B,320_00,6618_01,5619_02
62_B,320_00,6618_01,5620_02
62_B,320_00,6618_01,5621_02
62_B,320_00,6618_01,5622_02
62_B,320_00,6618_01,5623_02
62_B,320_00,6618_01,5624_02
62_B,320_00,6618_01,5625_02
62_B,320_00,6618_01,5626_02
62_B,320_00,6618_01,5627_02
62_B,320_00,6618_01,5628_02
62_B,320_00,6618_01,5629_02
62_B,320_00,6618_01,5630_02
62_B,330_00,2020_01,2503_01
62_B,330_00,2020_01,2504_01
62_B,330_00,2020_01,2505_01
62_B,330_00,2020_01,2506_01
62_B,330_00,2021_01,2503_01
62_B,330_00,2021_01,2504_01
62_B,330_00,2021_01,2505_01
62_B,330_00,2021_01,2506_01
62_B,330_00,2503_02,2020_02
62_B,330_00,2503_02,2021_02
62_B,330_00,2504_02,2020_02
62_B,330_00,2504_02,2021_02
62_B,330_00,2505_02,2020_02
62_B,330_00,2505_02,2021_02
62_B,330_00,2506_02,2020_02
62_B,330_00,2506_02,2021_02
62_B,330_00,2550_03,2610_01
62_B,330_00,2550_03,2611_01
62_B,330_00,2550_03,2612_01
62_B,330_00,2610_02,2550_04
62_B,330_00,2611_02,2550_04
62_B,330_00,2612_02,2550_04
62_B,340_00,1000_06,2015_01
62_B,340_00,1000_06,2016_01
62_B,340_00,1001_01,2015_01
62_B,340_00,1001_01,2016_01
62_B,340_00,1003_01,2015_01
62_B,340_00,1003_01,2016_01
62_B,340_00,1005_01,2015_01
62_B,340_00,1005_01,2016_01
62_B,340_00,1007_01,2015_01
62_B,340_00,1007_01,2016_01
62_B,340_00,2015_02,1000_01
62_B,340_00,2015_02,1002_02
62_B,340_00,2015_02,1004_02
62_B,340_00,2015_02,1006_02
62_B,340_00,2015_02,1007_02
62_B,340_00,2016_02,1000_01
62_B,340_00,2016_02,1002_02
62_B,340_00,2016_02,1004_02
62_B,340_00,2016_02,1006_02
62_B,340_00,2016_02,1007_02
62_B,340_00,2017_01,2023_01
62_B,340_00,2017_01,2024_01
62_B,340_00,2017_01,2025_01
62_B,340_00,2017_01,2026_01
62_B,340_00,2017_01,2027_01
62_B,340_00,2017_01,2028_01
62_B,340_00,2017_01,2029_01
62_B,340_00,2017_01,2501_01
62_B,340_00,2017_01,2502_01
62_B,340_00,2018_01,2023_01
62_B,340_00,2018_01,2024_01
62_B,340_00,2018_01,2025_01
62_B,340_00,2018_01,2026_01
62_B,340_00,2018_01,2027_01
62_B,340_00,2018_01,2028_01
62_B,340_00,2018_01,2029_01
62_B,340_00,2018_01,2501_01
62_B,340_00,2018_01,2502_01
62_B,340_00,2019_01,2023_01
62_B,340_00,2019_01,2024_01
62_B,340_00,2019_01,2025_01
62_B,340_00,2019_01,2026_01
62_B,340_00,2019_01,2027_01
62_B,340_00,2019_01,2028_01
62_B,340_00,2019_01,2029_01
62_B,340_00,2019_01,2501_01
62_B,340_00,2019_01,2502_01
62_B,340_00,2023_02,2017_02
62_B,340_00,2023_02,2018_02
62_B,340_00,2023_02,2019_02
62_B,340_00,2024_02,2017_02
62_B,340_00,2024_02,2018_02
62_B,340_00,2024_02,2019_02
62_B,340_00,2025_02,2017_02
62_B,340_00,2025_02,2018_02
62_B,340_00,2025_02,2019_02
62_B,340_00,2026_02,2017_02
62_B,340_00,2026_02,2018_02
62_B,340_00,2026_02,2019_02
62_B,340_00,2027_02,2017_02
62_B,340_00,2027_02,2018_02
62_B,340_00,2027_02,2019_02
62_B,340_00,2028_02,2017_02
62_B,340_00,2028_02,2018_02
62_B,340_00,2028_02,2019_02
62_B,340_00,2029_02,2017_02
62_B,340_00,2029_02,2018_02
62_B,340_00,2029_02,2019_02
62_B,340_00,2501_02,2017_02
62_B,340_00,2501_02,2018_02
62_B,340_00,2501_02,2019_02
62_B,340_00,2502_01,2609_01
62_B,340_00,2502_02,2017_02
62_B,340_00,2502_02,2018_02
62_B,340_00,2502_02,2019_02
62_B,340_00,2503_01,2609_01
62_B,340_00,2504_01,2609_01
62_B,340_00,2505_01,2609_01
62_B,340_00,2508_02,2613_01
62_B,340_00,2508_02,2614_01
62_B,340_00,2508_02,2615_01
62_B,340_00,2509_02,2613_01
62_B,340_00,2509_02,2614_01
62_B,340_00,2509_02,2615_01
62_B,340_00,2550_03,2613_01
62_B,340_00,2550_03,2614_01
62_B,340_00,2550_03,2615_01
62_B,340_00,2609_03,2502_02
62_B,340_00,2609_03,2503_02
62_B,340_00,2609_03,2504_02
62_B,340_00,2609_03,2505_02
62_B,340_00,2613_02,2508_01
62_B,340_00,2613_02,2509_01
62_B,340_00,2613_02,2550_04
62_B,340_00,2613_02,2621_02
62_B,340_00,2614_02,2508_01
62_B,340_00,2614_02,2509_01
62_B,340_00,2614_02,2550_04
62_B,340_00,2614_02,2621_02
62_B,340_00,2615_02,2508_01
62_B,340_00,2615_02,2509_01
62_B,340_00,2615_02,2550_04
62_B,340_00,2615_02,2621_02
62_B,340_00,2621_01,2613_01
62_B,340_00,2621_01,2614_01
62_B,340_00,2621_01,2615_01
62_B,350_00,2012_01,2021_01
62_B,350_00,2012_01,2022_01
62_B,350_00,2013_01,2021_01
62_B,350_00,2013_01,2022_01
62_B,350_00,2020_01,2508_02
62_B,350_00,2020_01,2509_02
62_B,350_00,2020_01,2550_03
62_B,350_00,2020_01,2621_01
62_B,350_00,2021_01,2508_02
62_B,350_00,2021_01,2509_02
62_B,350_00,2021_01,2550_03
62_B,350_00,2021_01,2621_01
62_B,350_00,2021_02,2012_02
62_B,350_00,2021_02,2013_02
62_B,350_00,2022_02,2012_02
62_B,350_00,2022_02,2013_02
62_B,350_00,2506_01,2610_01
62_B,350_00,2506_01,2611_01
62_B,350_00,2506_01,2612_01
62_B,350_00,2508_01,2020_02
62_B,350_00,2508_01,2021_02
62_B,350_00,2509_01,2020_02
62_B,350_00,2509_01,2021_02
62_B,350_00,2550_04,2020_02
62_B,350_00,2550_04,2021_02
62_B,350_00,2610_02,2506_02
62_B,350_00,2611_02,2506_02
62_B,350_00,2612_01,2616_01
62_B,350_00,2612_01,2617_01
62_B,350_00,2612_01,5601_01
62_B,350_00,2612_01,5602_01
62_B,350_00,2612_01,5603_01
62_B,350_00,2612_01,5604_01
62_B,350_00,2612_01,5605_01
62_B,350_00,2612_02,2506_02
62_B,350_00,2613_01,2616_01
62_B,350_00,2613_01,2617_01
62_B,350_00,2613_01,5601_01
62_B,350_00,2613_01,5602_01
62_B,350_00,2613_01,5603_01
62_B,350_00,2613_01,5604_01
62_B,350_00,2613_01,5605_01
62_B,350_00,2614_01,2616_01
62_B,350_00,2614_01,2617_01
62_B,350_00,2614_01,5601_01
62_B,350_00,2614_01,5602_01
62_B,350_00,2614_01,5603_01
62_B,350_00,2614_01,5604_01
62_B,350_00,2614_01,5605_01
62_B,350_00,2615_01,5607_01
62_B,350_00,2616_01,5607_01
62_B,350_00,2616_02,2612_02
62_B,350_00,2616_02,2613_02
62_B,350_00,2616_02,2614_02
62_B,350_00,2617_01,5607_01
62_B,350_00,2617_02,2612_02
62_B,350_00,2617_02,2613_02
62_B,350_00,2617_02,2614_02
62_B,350_00,2621_02,2020_02
62_B,350_00,2621_02,2021_02
62_B,350_00,5601_01,5607_01
62_B,350_00,5601_02,2612_02
62_B,350_00,5601_02,2613_02
62_B,350_00,5601_02,2614_02
62_B,350_00,5602_02,2612_02
62_B,350_00,5602_02,2613_02
62_B,350_00,5602_02,2614_02
62_B,350_00,5603_02,2612_02
62_B,350_00,5603_02,2613_02
62_B,350_00,5603_02,2614_02
62_B,350_00,5604_02,2612_02
62_B,350_00,5604_02,2613_02
62_B,350_00,5604_02,2614_02
62_B,350_00,5605_02,2612_02
62_B,350_00,5605_02,2613_02
62_B,350_00,5605_02,2614_02
62_B,350_00,5607_02,2615_02
62_B,350_00,5607_02,2616_02
62_B,350_00,5607_02,2617_02
62_B,350_00,5607_02,5601_02
62_B,360_00,1000_06,2017_01
62_B,360_00,1000_06,2018_01
62_B,360_00,1000_06,2019_01
62_B,360_00,1000_06,2020_01
62_B,360_00,1001_01,2017_01
62_B,360_00,1001_01,2018_01
62_B,360_00,1001_01,2019_01
62_B,360_00,1001_01,2020_01
62_B,360_00,1003_01,2017_01
62_B,360_00,1003_01,2018_01
62_B,360_00,1003_01,2019_01
62_B,360_00,1003_01,2020_01
62_B,360_00,1005_01,2017_01
62_B,360_00,1005_01,2018_01
62_B,360_00,1005_01,2019_01
62_B,360_00,1005_01,2020_01
62_B,360_00,1007_01,2017_01
62_B,360_00,1007_01,2018_01
62_B,360_00,1007_01,2019_01
62_B,360_00,1007_01,2020_01
62_B,360_00,1008_01,2018_01
62_B,360_00,1008_01,2019_01
62_B,360_00,1008_01,2020_01
62_B,360_00,1009_01,2018_01
62_B,360_00,1009_01,2019_01
62_B,360_00,1009_01,2020_01
62_B,360_00,2011_01,2021_01
62_B,360_00,2011_01,2022_01
62_B,360_00,2015_01,2023_01
62_B,360_00,2015_01,2024_01
62_B,360_00,2015_01,2025_01
62_B,360_00,2015_01,2026_01
62_B,360_00,2015_01,2027_01
62_B,360_00,2015_01,2028_01
62_B,360_00,2015_01,2029_01
62_B,360_00,2015_01,2501_01
62_B,360_00,2015_01,2502_01
62_B,360_00,2016_01,2023_01
62_B,360_00,2016_01,2024_01
62_B,360_00,2016_01,2025_01
62_B,360_00,2016_01,2026_01
62_B,360_00,2016_01,2027_01
62_B,360_00,2016_01,2028_01
62_B,360_00,2016_01,2029_01
62_B,360_00,2016_01,2501_01
62_B,360_00,2016_01,2502_01
62_B,360_00,2017_01,2503_01
62_B,360_00,2017_01,2504_01
62_B,360_00,2017_01,2505_01
62_B,360_00,2017_01,2506_01
62_B,360_00,2017_02,1000_01
62_B,360_00,2017_02,1002_02
62_B,360_00,2017_02,1004_02
62_B,360_00,2017_02,1006_02
62_B,360_00,2017_02,1007_02
62_B,360_00,2018_01,2503_01
62_B,360_00,2018_01,2504_01
62_B,360_00,2018_01,2505_01
62_B,360_00,2018_01,2506_01
62_B,360_00,2018_02,1000_01
62_B,360_00,2018_02,1002_02
62_B,360_00,2018_02,1004_02
62_B,360_00,2018_02,1006_02
62_B,360_00,2018_02,1007_02
62_B,360_00,2018_02,1009_02
62_B,360_00,2019_01,2503_01
62_B,360_00,2019_01,2504_01
62_B,360_00,2019_01,2505_01
62_B,360_00,2019_01,2506_01
62_B,360_00,2019_02,1000_01
62_B,360_00,2019_02,1002_02
62_B,360_00,2019_02,1004_02
62_B,360_00,2019_02,1006_02
62_B,360_00,2019_02,1007_02
62_B,360_00,2019_02,1009_02
62_B,360_00,2020_02,1000_01
62_B,360_00,2020_02,1002_02
62_B,360_00,2020_02,1004_02
62_B,360_00,2020_02,1006_02
62_B,360_00,2020_02,1007_02
62_B,360_00,2020_02,1009_02
62_B,360_00,2021_02,2011_02
62_B,360_00,2022_02,2011_02
62_B,360_00,2023_01,2609_01
62_B,360_00,2023_02,2015_02
62_B,360_00,2023_02,2016_02
62_B,360_00,2024_01,2609_01
62_B,360_00,2024_02,2015_02
62_B,360_00,2024_02,2016_02
62_B,360_00,2025_01,2609_01
62_B,360_00,2025_02,2015_02
62_B,360_00,2025_02,2016_02
62_B,360_00,2026_01,2609_01
62_B,360_00,2026_02,2015_02
62_B,360_00,2026_02,2016_02
62_B,360_00,2027_01,2609_01
62_B,360_00,2027_02,2015_02
62_B,360_00,2027_02,2016_02
62_B,360_00,2028_01,2609_01
62_B,360_00,2028_02,2015_02
62_B,360_00,2028_02,2016_02
62_B,360_00,2029_01,2609_01
62_B,360_00,2029_02,2015_02
62_B,360_00,2029_02,2016_02
62_B,360_00,2501_01,2609_01
62_B,360_00,2501_02,2015_02
62_B,360_00,2501_02,2016_02
62_B,360_00,2502_02,2015_02
62_B,360_00,2502_02,2016_02
62_B,360_00,2503_02,2017_02
62_B,360_00,2503_02,2018_02
62_B,360_00,2503_02,2019_02
62_B,360_00,2504_02,2017_02
62_B,360_00,2504_02,2018_02
62_B,360_00,2504_02,2019_02
62_B,360_00,2505_02,2017_02
62_B,360_00,2505_02,2018_02
62_B,360_00,2505_02,2019_02
62_B,360_00,2506_01,2613_01
62_B,360_00,2506_01,2614_01
62_B,360_00,2506_01,2615_01
62_B,360_00,2506_02,2017_02
62_B,360_00,2506_02,2018_02
62_B,360_00,2506_02,2019_02
62_B,360_00,2609_03,2023_02
62_B,360_00,2609_03,2024_02
62_B,360_00,2609_03,2025_02
62_B,360_00,2609_03,2026_02
62_B,360_00,2609_03,2027_02
62_B,360_00,2609_03,2028_02
62_B,360_00,2609_03,2029_02
62_B,360_00,2609_03,2501_02
62_B,360_00,2613_02,2506_02
62_B,360_00,2614_02,2506_02
62_B,360_00,2615_02,2506_02
62_B,370_00,2010_01,2021_01
62_B,370_00,2010_01,2022_01
62_B,370_00,2015_01,2503_01
62_B,370_00,2015_01,2504_01
62_B,370_00,2015_01,2505_01
62_B,370_00,2015_01,2506_01
62_B,370_00,2016_01,2503_01
62_B,370_00,2016_01,2504_01
62_B,370_00,2016_01,2505_01
62_B,370_00,2016_01,2506_01
62_B,370_00,2017_01,2508_02
62_B,370_00,2017_01,2509_02
62_B,370_00,2017_01,2550_03
62_B,370_00,2017_01,2621_01
62_B,370_00,2018_01,2508_02
62_B,370_00,2018_01,2509_02
62_B,370_00,2018_01,2550_03
62_B,370_00,2018_01,2621_01
62_B,370_00,2019_01,2508_02
62_B,370_00,2019_01,2509_02
62_B,370_00,2019_01,2550_03
62_B,370_00,2019_01,2621_01
62_B,370_00,2021_02,2010_02
62_B,370_00,2022_02,2010_02
62_B,370_00,2503_02,2015_02
62_B,370_00,2503_02,2016_02
62_B,370_00,2504_02,2015_02
62_B,370_00,2504_02,2016_02
62_B,370_00,2505_02,2015_02
62_B,370_00,2505_02,2016_02
62_B,370_00,2506_02,2015_02
62_B,370_00,2506_02,2016_02
62_B,370_00,2508_01,2017_02
62_B,370_00,2508_01,2018_02
62_B,370_00,2508_01,2019_02
62_B,370_00,2509_01,2017_02
62_B,370_00,2509_01,2018_02
62_B,370_00,2509_01,2019_02
62_B,370_00,2550_04,2017_02
62_B,370_00,2550_04,2018_02
62_B,370_00,2550_04,2019_02
62_B,370_00,2621_02,2017_02
62_B,370_00,2621_02,2018_02
62_B,370_00,2621_02,2019_02
62_B,380_00,2615_01,5608_01
62_B,380_00,2616_01,5608_01
62_B,380_00,2617_01,5608_01
62_B,380_00,5601_01,5608_01
62_B,380_00,5608_02,2615_02
62_B,380_00,5608_02,2616_02
62_B,380_00,5608_02,2617_02
62_B,380_00,5608_02,5601_02
62_B,390_00,1000_06,2021_01
62_B,390_00,1000_06,2022_01
62_B,390_00,1001_01,2021_01
62_B,390_00,1001_01,2022_01
62_B,390_00,1003_01,2021_01
62_B,390_00,1003_01,2022_01
62_B,390_00,1005_01,2021_01
62_B,390_00,1005_01,2022_01
62_B,390_00,1007_01,2021_01
62_B,390_00,1007_01,2022_01
62_B,390_00,1008_01,2021_01
62_B,390_00,1008_01,2022_01
62_B,390_00,1009_01,2021_01
62_B,390_00,1009_01,2022_01
62_B,390_00,2014_01,2023_01
62_B,390_00,2014_01,2024_01
62_B,390_00,2014_01,2025_01
62_B,390_00,2014_01,2026_01
62_B,390_00,2014_01,2027_01
62_B,390_00,2014_01,2028_01
62_B,390_00,2014_01,2029_01
62_B,390_00,2014_01,2501_01
62_B,390_00,2014_01,2502_01
62_B,390_00,2014_01,2503_01
62_B,390_00,2014_01,2504_01
62_B,390_00,2014_01,2505_01
62_B,390_00,2014_01,2506_01
62_B,390_00,2015_01,2508_02
62_B,390_00,2015_01,2509_02
62_B,390_00,2015_01,2550_03
62_B,390_00,2015_01,2621_01
62_B,390_00,2016_01,2508_02
62_B,390_00,2016_01,2509_02
62_B,390_00,2016_01,2550_03
62_B,390_00,2016_01,2621_01
62_B,390_00,2021_02,1000_01
62_B,390_00,2021_02,1002_02
62_B,390_00,2021_02,1004_02
62_B,390_00,2021_02,1006_02
62_B,390_00,2021_02,1007_02
62_B,390_00,2021_02,1009_02
62_B,390_00,2022_02,1000_01
62_B,390_00,2022_02,1002_02
62_B,390_00,2022_02,1004_02
62_B,390_00,2022_02,1006_02
62_B,390_00,2022_02,1007_02
62_B,390_00,2022_02,1009_02
62_B,390_00,2023_02,2014_02
62_B,390_00,2024_02,2014_02
62_B,390_00,2025_02,2014_02
62_B,390_00,2026_02,2014_02
62_B,390_00,2027_02,2014_02
62_B,390_00,2028_02,2014_02
62_B,390_00,2029_02,2014_02
62_B,390_00,2501_02,2014_02
62_B,390_00,2502_02,2014_02
62_B,390_00,2503_02,2014_02
62_B,390_00,2504_02,2014_02
62_B,390_00,2505_02,2014_02
62_B,390_00,2506_02,2014_02
62_B,390_00,2508_01,2015_02
62_B,390_00,2508_01,2016_02
62_B,390_00,2509_01,2015_02
62_B,390_00,2509_01,2016_02
62_B,390_00,2550_04,2015_02
62_B,390_00,2550_04,2016_02
