shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2042,42.9126227070187,143.143042079795,11
2042,42.912689,143.143346,12
2042,42.9126612761572,143.143680095673,13
2042,42.912791627861,143.145189831788,14
2042,42.9102848412879,143.145526913806,15
2042,42.90989,143.145666428571,16
2042,42.9094951706928,143.145637350976,17
2042,42.9073249445214,143.145917874129,18
2042,42.907136,143.146004,19
2042,42.9069234477766,143.145959390003,20
2042,42.9059539923279,143.146100264342,21
2042,42.905731,143.146185,22
2042,42.9055021220787,143.146133850321,23
2042,42.90339383175,143.146440671752,24
2042,42.903218,143.146486,25
2042,42.9030126746559,143.146467143974,26
2042,42.898639381217,143.147039037497,27
2042,42.89846,143.14714,28
2042,42.8983021578547,143.14706912414,29
2042,42.8978849676416,143.147136061974,30
2042,42.8980491983836,143.149413608943,31
2042,42.898093,143.149635,32
2042,42.8980806369392,143.149945735931,33
2042,42.8982607115248,143.152340450903,34
2042,42.898328,143.152628714285,35
2042,42.8983125588018,143.15294980871,36
2042,42.8983721910039,143.15383435633,37
2042,42.9003041513873,143.153580945614,38
2042,42.900513,143.153484,39
2042,42.900782114097,143.153514473392,40
2042,42.9033234056355,143.153205085166,41
2042,42.9033434668372,143.153535581196,42
2042,42.903396,143.153707,43
2042,42.9033763377932,143.154060128158,44
2042,42.9035588800958,143.156787118258,45
2042,42.903641,143.157038,46
2042,42.9036249627475,143.157460119585,47
2042,42.9038171522239,143.160332648708,48
2042,42.903892,143.160617,49
2042,42.9038689526146,143.161031072655,50
2042,42.904017553396,143.163002029681,51
2042,42.904107,143.163305,52
2042,42.9040707771783,143.163720045558,53
2042,42.9043893872251,143.16784295299,54
2042,42.904428,143.168012,55
2042,42.9044294207916,143.168435019139,56
2042,42.9046266068056,143.171296469558,57
2042,42.904692,143.171527,58
2042,42.9046869711413,143.1719737857,59
2042,42.904898086526,143.174901708341,60
2042,42.904964,143.17515,61
2042,42.9049523802324,143.175709636917,62
2042,42.9052372499292,143.179595049645,63
2042,42.905295,143.179818714286,64
2042,42.9052735205116,143.180065689861,65
2042,42.9055118509409,143.183415390282,66
2042,42.9058254061976,143.183378888299,67
2042,42.905994,143.183274,68
2042,42.906157245509,143.183327343325,69
2042,42.9075917490481,143.183144253377,70
2042,42.9077529999999,143.183070285714,71
2042,42.9079268340075,143.183107402186,72
2042,42.9096813469427,143.18287673221,73
2042,42.909844,143.182801,74
2042,42.9099953161967,143.182838363827,75
2042,42.9106371228718,143.182756497427,76
2042,42.9108036185923,143.185076843338,77
2042,42.910857,143.185214,78
2042,42.9108239794656,143.185449670061,79
2042,42.911003280931,143.18775800275,80
2042,42.91105,143.187929,81
2042,42.911028286734,143.188260508706,82
2042,42.9111454402399,143.189797647607,83
2042,42.911195,143.190033,84
2042,42.911189729458,143.19036592605,85
2042,42.9113400995651,143.192559273289,86
2042,42.911399,143.192804,87
2042,42.9113847588902,143.19315927263,88
2042,42.9114322907751,143.193812916151,89
2042,42.9139392174907,143.193484869194,90
2042,42.9141523333333,143.193363714286,91
2042,42.9143845976022,143.193423877792,92
2042,42.9166467985041,143.193133732948,93
2042,42.9168793333333,143.192977809524,94
2042,42.9170468018409,143.193068426732,95
2042,42.9211955600744,143.192516706494,96
2042,42.9230911717038,143.193051631105,97
2042,42.9231795677552,143.194729881107,98
2042,42.923291,143.195035,99
2042,42.923226503164,143.195350754127,100
2042,42.9233711816415,143.197215358631,101
2042,42.9222193920231,143.197366141052,102
2042,42.9222569491654,143.197932088144,103
2042,42.922294,143.198119,104
2042,42.9222969441965,143.198429462487,105
2042,42.9224776421559,143.200769631816,106
2042,42.922519,143.200959,107
2042,42.9225019491654,143.201291963168,108
2042,42.9225562528408,143.202065023357,109
2042,42.9209523978738,143.202297207887,110
2042,42.9208138405135,143.202401000868,111
2042,42.920503961816,143.202338373893,112
2042,42.9191002094737,143.202566555114,113
2042,42.9192066644069,143.204106146386,114
2042,42.918013805698,143.204276057765,115
2042,42.9180200094713,143.204009506841,116
2042,42.918091,143.203766952381,117
1041,42.923652,143.200642,1
1041,42.9236506562698,143.201119134467,2
1041,42.923702312101,143.201965664891,3
1041,42.923146138652,143.202040260133,4
1041,42.9230055071802,143.202115286582,5
1041,42.9227611866104,143.202049395054,6
1041,42.9209977465005,143.202309686061,7
1041,42.9208138405135,143.202401000868,8
1041,42.9205817421311,143.20232414572,9
1041,42.9190910535304,143.202520413579,10
1041,42.9192139260857,143.204129859347,11
1041,42.9180021392885,143.204277262791,12
1041,42.9179928665455,143.204095688057,13
1041,42.9181925087505,143.203649158293,14
1041,42.918246,143.203402428572,15
1041,42.9184175010583,143.203304320324,16
1041,42.9185853552478,143.203541638445,17
1041,42.9186007101264,143.204134291224,18
1041,42.9191628531804,143.204058371915,19
1041,42.9190014185055,143.202101289896,20
1041,42.918968,143.202014714286,21
1041,42.9190249865869,143.201785488968,22
1041,42.9189721228457,143.200817559733,23
1041,42.9217484247781,143.200437271364,24
1041,42.921829,143.200291,25
1041,42.9219641175444,143.200410566336,26
1041,42.9235615554657,143.200238090799,27
1041,42.9234275662119,143.198007422801,28
1041,42.923313,143.197859,29
1041,42.9233718360026,143.197497802429,30
1041,42.9233664767645,143.19719879449,31
1041,42.9269913836942,143.196697922129,32
1041,42.927155,143.196556,33
1041,42.9273413227511,143.196663170144,34
1041,42.9291399760326,143.196414658236,35
1041,42.9291199346127,143.196202762735,36
1041,42.929031,143.195958,37
1041,42.9290781614723,143.195675416832,38
1041,42.9288739142194,143.192810934666,39
1041,42.928785,143.192509,40
1041,42.9288289245743,143.192234492863,41
1041,42.92877250192,143.191315894312,42
1041,42.928695,143.191204,43
1041,42.9287307287796,143.190932105288,44
1041,42.928538265022,143.188045582117,45
1041,42.928452,143.187819,46
1041,42.9285029145359,143.187513221664,47
1041,42.9284186362181,143.186504244804,48
1041,42.928347,143.186362,49
1041,42.9284021928538,143.186137365172,50
1041,42.9283489452842,143.185373284481,51
1041,42.928986749173,143.185262498763,52
1041,42.929133,143.185151,53
1041,42.9293438313796,143.185206406168,54
1041,42.9306437078569,143.185043959732,55
1041,42.9305014485573,143.18288396237,56
1041,42.930403,143.182574,57
1041,42.9304443161147,143.182099240804,58
1041,42.9303147013206,143.18013516473,59
1041,42.930215,143.17982,60
1041,42.9302571956942,143.179411550969,61
1041,42.9300921593714,143.176963974239,62
1041,42.9305532195176,143.176912898832,63
1041,42.930705,143.17676,64
1041,42.930895279058,143.176839546318,65
1041,42.9329108656274,143.176552783089,66
1041,42.933054,143.176448,67
1041,42.9332818543777,143.176508351871,68
1041,42.9350860697131,143.176276167341,69
1041,42.9350388616427,143.175711385596,70
1041,42.934969,143.175434,71
1041,42.9349810224897,143.17507570173,72
1041,42.9348053599249,143.172663580017,73
1041,42.934752,143.172327,74
1041,42.9347610854543,143.171987080013,75
1041,42.9346532620424,143.170395597196,76
1041,42.934586,143.170125,77
1041,42.9346086405482,143.169750467562,78
1041,42.9343819054304,143.1665279682,79
1041,42.934309,143.166255,80
1041,42.9343469211715,143.165905695708,81
1041,42.9341980381906,143.163666984051,82
1041,42.934102,143.163462,83
1041,42.9341344434366,143.163197480741,84
1041,42.9341190033129,143.162704187088,85
1041,42.9358229074018,143.162447862347,86
1041,42.936004,143.162314571429,87
1041,42.9361642099935,143.162404947003,88
1041,42.9367300255537,143.162329106394,89
1041,42.9372064043866,143.162254043563,90
1041,42.937449,143.162150428571,91
1041,42.9553308193354,143.159859297513,92
1041,42.955316,143.159649428571,93
1031,42.918246,143.203402428572,1
1031,42.9184175010583,143.203304320324,2
1031,42.9185853552478,143.203541638445,3
1031,42.9186007101264,143.204134291224,4
1031,42.9191628531804,143.204058371915,5
1031,42.9190014185055,143.202101289896,6
1031,42.918968,143.202014714286,7
1031,42.9190249865869,143.201785488968,8
1031,42.9189721228457,143.200817559733,9
1031,42.9217484247781,143.200437271364,10
1031,42.921829,143.200291,11
1031,42.9219641175444,143.200410566336,12
1031,42.9235615554657,143.200238090799,13
1031,42.9234275662119,143.198007422801,14
1031,42.923313,143.197859,15
1031,42.9233718360026,143.197497802429,16
1031,42.9233664767645,143.19719879449,17
1031,42.9269913836942,143.196697922129,18
1031,42.927155,143.196556,19
1031,42.9273413227511,143.196663170144,20
1031,42.9291399760326,143.196414658236,21
1031,42.9291199346127,143.196202762735,22
1031,42.929031,143.195958,23
1031,42.9290781614723,143.195675416832,24
1031,42.9288739142194,143.192810934666,25
1031,42.928785,143.192509,26
1031,42.9288289245743,143.192234492863,27
1031,42.92877250192,143.191315894312,28
1031,42.928695,143.191204,29
1031,42.9287307287796,143.190932105288,30
1031,42.928538265022,143.188045582117,31
1031,42.928452,143.187819,32
1031,42.9285029145359,143.187513221664,33
1031,42.9284186362181,143.186504244804,34
1031,42.928347,143.186362,35
1031,42.9284021928538,143.186137365172,36
1031,42.9283489452842,143.185373284481,37
1031,42.928986749173,143.185262498763,38
1031,42.929133,143.185151,39
1031,42.9293438313796,143.185206406168,40
1031,42.9306437078569,143.185043959732,41
1031,42.9305014485573,143.18288396237,42
1031,42.930403,143.182574,43
1031,42.9304443161147,143.182099240804,44
1031,42.9303147013206,143.18013516473,45
1031,42.930215,143.17982,46
1031,42.9302571956942,143.179411550969,47
1031,42.9300921593714,143.176963974239,48
1031,42.9305532195176,143.176912898832,49
1031,42.930705,143.17676,50
1031,42.930895279058,143.176839546318,51
1031,42.9329108656274,143.176552783089,52
1031,42.933054,143.176448,53
1031,42.9332818543777,143.176508351871,54
1031,42.9350860697131,143.176276167341,55
1031,42.9350388616427,143.175711385596,56
1031,42.934969,143.175434,57
1031,42.9349810224897,143.17507570173,58
1031,42.9348053599249,143.172663580017,59
1031,42.934752,143.172327,60
1031,42.9347610854543,143.171987080013,61
1031,42.9346532620424,143.170395597196,62
1031,42.934586,143.170125,63
1031,42.9346086405482,143.169750467562,64
1031,42.9343819054304,143.1665279682,65
1031,42.934309,143.166255,66
1031,42.9343469211715,143.165905695708,67
1031,42.9341980381906,143.163666984051,68
1031,42.934102,143.163462,69
1031,42.9341344434366,143.163197480741,70
1031,42.9341190033129,143.162704187088,71
1031,42.9358229074018,143.162447862347,72
1031,42.936004,143.162314571429,73
1031,42.9361642099935,143.162404947003,74
1031,42.9367300255537,143.162329106394,75
1031,42.9372064043866,143.162254043563,76
1031,42.937449,143.162150428571,77
1031,42.9553308193354,143.159859297513,78
1031,42.955316,143.159649428571,79
1021,42.918246,143.203402428572,1
1021,42.9183592894577,143.203279012789,2
1021,42.9185395212888,143.203467818342,3
1021,42.9185895121535,143.204152444004,4
1021,42.9191102240902,143.20403633025,5
1021,42.9190273489377,143.202530637123,6
1021,42.9194390174315,143.202428791882,7
1021,42.919629,143.202304,8
1021,42.9198835245365,143.202369511457,9
1021,42.9210189328369,143.202219151669,10
1021,42.9218193624538,143.202128268069,11
1021,42.922027,143.201985,12
1021,42.9222828920023,143.202075828916,13
1021,42.9239075045325,143.201829065686,14
1021,42.924135,143.201694,15
1021,42.9243912550105,143.201774216479,16
1021,42.927462954698,143.201386773355,17
1021,42.927751,143.201233,18
1021,42.9280250177661,143.201285510127,19
1021,42.9294430688862,143.201092391078,20
1021,42.929719,143.200973,21
1021,42.9299498609798,143.201092158272,22
1021,42.931828585371,143.20081985668,23
1021,42.931678,143.200115,24
1021,42.9317661576216,143.199682600058,25
1021,42.9314794783558,143.196137455858,26
1021,42.931714,143.195926,27
1021,42.9319003839397,143.196056835483,28
1021,42.9332072090632,143.195874678076,29
1021,42.933413,143.195725,30
1021,42.933598528647,143.195807662201,31
1021,42.9350060819917,143.195600822249,32
1021,42.9349534097484,143.195105933362,33
1021,42.93487,143.194851,34
1021,42.9349150926051,143.194476430711,35
1021,42.934830124985,143.193352196575,36
1021,42.934736,143.192997,37
1021,42.934752253965,143.192558262707,38
1021,42.9347312807684,143.191794338099,39
1021,42.9349465119251,143.190800055022,40
1021,42.935043,143.190403,41
1021,42.9352223879818,143.190119201842,42
1021,42.935725097102,143.188685310291,43
1021,42.9359600647221,143.188251918756,44
1021,42.9359112205055,143.187553804997,45
1021,42.935809,143.187285,46
1021,42.9358586292121,143.186887528538,47
1021,42.935652968122,143.183969285129,48
1021,42.935552,143.183633,49
1021,42.9356007743821,143.183307945179,50
1021,42.9355912043155,143.18305986052,51
1021,42.9366171889655,143.182915449142,52
1021,42.936861,143.182816,53
1021,42.9371198816706,143.182854574803,54
1021,42.9395469056445,143.182514867129,55
1021,42.939773,143.182458,56
1021,42.9400082042278,143.182503789084,57
1021,42.9405659596408,143.182406996754,58
1021,42.9404810859943,143.181382547015,59
1021,42.940368,143.181048,60
1021,42.9404230459814,143.180519420024,61
1021,42.9402159596408,143.177800087992,62
1021,42.940106,143.177319,63
1021,42.9401143325358,143.17675600862,64
1021,42.9398787030249,143.173018642189,65
1021,42.93979,143.172619,66
1021,42.9398080141717,143.172088964935,67
1021,42.9395797599615,143.168876222847,68
1021,42.939485,143.168456,69
1021,42.939516446409,143.168020209612,70
1021,42.9393191304507,143.16528315139,71
1021,42.93924,143.164645,72
1021,42.9392206664036,143.164253299531,73
1021,42.9390738294616,143.162105040269,74
1021,42.9377567753017,143.162348270416,75
1021,42.937611,143.162421,76
1021,42.9372683554642,143.162411554809,77
1021,42.9364301154806,143.162486656661,78
1021,42.936108,143.162615,79
1021,42.9356853444487,143.162622749256,80
1021,42.9341077972283,143.16281971619,81
1021,42.9341469499607,143.16328288418,82
1021,42.934237,143.163518,83
1021,42.934199066085,143.163936138153,84
1021,42.9343276146416,143.165901925205,85
1021,42.934425,143.166211,86
1021,42.9343811629416,143.166699474153,87
1021,42.934626576685,143.170051574707,88
1021,42.934719,143.170368,89
1021,42.934686544305,143.170847918629,90
1021,42.9348136570951,143.172477496683,91
1021,42.9349,143.17283,92
1021,42.9348917268918,143.173303500657,93
1021,42.9350197966885,143.175171639561,94
1021,42.935085,143.1755,95
1021,42.9351041679784,143.176275894855,96
1021,42.933052,143.176621190476,97
1021,42.9328206719477,143.176611830048,98
1021,42.9307637491605,143.17689054698,99
1021,42.9305526666667,143.176956095238,100
1021,42.930127610881,143.176936337989,101
1021,42.9303464600023,143.179681365785,102
1021,42.930413,143.179963,103
1021,42.930432868775,143.18047879833,104
1021,42.9305566423011,143.182728238823,105
1021,42.930639,143.183046,106
1021,42.9306107367171,143.183519762639,107
1021,42.9306983719637,143.185082133012,108
1021,42.9293632915475,143.185278203129,109
1021,42.929174,143.185381,110
1021,42.92890602172,143.185327492814,111
1021,42.9283472646719,143.185361000751,112
1021,42.9284135076237,143.186160377739,113
1021,42.928463,143.186428,114
1021,42.928468019086,143.186849200494,115
1021,42.928514197215,143.187837574841,116
1021,42.928609,143.188166,117
1021,42.9285765642768,143.18860884601,118
1021,42.9287503429326,143.190956051054,119
1021,42.928837,143.191255,120
1021,42.9287982741587,143.191757098679,121
1021,42.9289249727238,143.193233987572,122
1021,42.9265135222598,143.193615364565,123
1021,42.926067,143.193746142857,124
1021,42.9257015014127,143.193703605307,125
1021,42.9253048780245,143.193696724356,126
1021,42.9241311973058,143.193397131765,127
1021,42.9230689245904,143.193142631767,128
1021,42.923167574963,143.194540047109,129
1021,42.923291,143.195035,130
1021,42.9232556013898,143.195567372513,131
1021,42.9233689787677,143.197408901632,132
1021,42.923446,143.197805,133
1021,42.9234396860877,143.198410182063,134
1021,42.923591341919,143.200390080225,135
1021,42.923652,143.200642,136
1021,42.9236506562698,143.201119134467,137
1021,42.923702312101,143.201965664891,138
1021,42.923146138652,143.202040260133,139
1021,42.9230055071802,143.202115286582,140
1021,42.9227611866104,143.202049395054,141
1021,42.9209977465005,143.202309686061,142
1021,42.9208138405135,143.202401000868,143
1021,42.920503961816,143.202338373893,144
1021,42.9191002094737,143.202566555114,145
1021,42.9192066644069,143.204106146386,146
1021,42.918013805698,143.204276057765,147
1021,42.9180200094713,143.204009506841,148
1021,42.918091,143.203766952381,149
1022,42.918246,143.203402428572,1
1022,42.9184175010583,143.203304320324,2
1022,42.9185853552478,143.203541638445,3
1022,42.9186007101264,143.204134291224,4
1022,42.9191628531804,143.204058371915,5
1022,42.9190014185055,143.202101289896,6
1022,42.918968,143.202014714286,7
1022,42.9190249865869,143.201785488968,8
1022,42.9189721228457,143.200817559733,9
1022,42.9217484247781,143.200437271364,10
1022,42.921829,143.200291,11
1022,42.9219641175444,143.200410566336,12
1022,42.9235615554657,143.200238090799,13
1022,42.9234275662119,143.198007422801,14
1022,42.923313,143.197859,15
1022,42.9233520871631,143.197384917504,16
1022,42.9232097185941,143.195307254791,17
1022,42.923108,143.194916,18
1022,42.9231449326966,143.194551765369,19
1022,42.9230722633414,143.193064264043,20
1022,42.9253752140116,143.193648872503,21
1022,42.9255127702024,143.193702633086,22
1022,42.9259403408193,143.193609688641,23
1022,42.9261843333333,143.193561142857,24
1022,42.9265580988331,143.193590175411,25
1022,42.9289245402887,143.19318481429,26
1022,42.9288086762659,143.191645339421,27
1022,42.928695,143.191204,28
1022,42.9287307287796,143.190932105288,29
1022,42.928538265022,143.188045582117,30
1022,42.928452,143.187819,31
1022,42.9285029145359,143.187513221664,32
1022,42.9284186362181,143.186504244804,33
1022,42.928347,143.186362,34
1022,42.9284021928538,143.186137365172,35
1022,42.9283489452842,143.185373284481,36
1022,42.928986749173,143.185262498763,37
1022,42.929133,143.185151,38
1022,42.9293438313796,143.185206406168,39
1022,42.9306437078569,143.185043959732,40
1022,42.9305014485573,143.18288396237,41
1022,42.930403,143.182574,42
1022,42.9304443161147,143.182099240804,43
1022,42.9303147013206,143.18013516473,44
1022,42.930215,143.17982,45
1022,42.9302571956942,143.179411550969,46
1022,42.9300921593714,143.176963974239,47
1022,42.9305532195176,143.176912898832,48
1022,42.930705,143.17676,49
1022,42.930895279058,143.176839546318,50
1022,42.9329108656274,143.176552783089,51
1022,42.933054,143.176448,52
1022,42.9332818543777,143.176508351871,53
1022,42.9350860697131,143.176276167341,54
1022,42.9350388616427,143.175711385596,55
1022,42.934969,143.175434,56
1022,42.9349810224897,143.17507570173,57
1022,42.9348053599249,143.172663580017,58
1022,42.934752,143.172327,59
1022,42.9347610854543,143.171987080013,60
1022,42.9346532620424,143.170395597196,61
1022,42.934586,143.170125,62
1022,42.9346086405482,143.169750467562,63
1022,42.9343819054304,143.1665279682,64
1022,42.934309,143.166255,65
1022,42.9343469211715,143.165905695708,66
1022,42.9341980381906,143.163666984051,67
1022,42.934102,143.163462,68
1022,42.9341344434366,143.163197480741,69
1022,42.9341190033129,143.162704187088,70
1022,42.9358229074018,143.162447862347,71
1022,42.936004,143.162314571429,72
1022,42.9361642099935,143.162404947003,73
1022,42.9367300255537,143.162329106394,74
1022,42.9372064043866,143.162254043563,75
1022,42.937449,143.162150428571,76
1022,42.9376562589005,143.162210777691,77
1022,42.9390788151918,143.162030134179,78
1022,42.9391985638765,143.163779870295,79
1022,42.939257,143.163991,80
1022,42.9392389085917,143.164324825325,81
1022,42.9395020269618,143.167890880247,82
1022,42.939554,143.168142,83
1022,42.9395423710998,143.16843641861,84
1022,42.9398012173077,143.171954893505,85
1022,42.939878,143.172230714286,86
1022,42.939841197078,143.172529935837,87
1022,42.9401614198381,143.177109399496,88
1022,42.940232,143.177362714286,89
1022,42.9402139097233,143.177752313521,90
1022,42.9404102643147,143.180337263276,91
1022,42.940464,143.180569428571,92
1022,42.9404324313174,143.180890148201,93
1022,42.9405586060445,143.182417026515,94
1022,42.9399186465039,143.182483846626,95
1022,42.939777,143.182545,96
1022,42.9395623710998,143.182538190542,97
1022,42.9370878580102,143.182856440544,98
1022,42.936906,143.182918,99
1022,42.9366315622154,143.182907752053,100
1022,42.9355910420588,143.183032649542,101
1022,42.9356290299353,143.183373174013,102
1022,42.93567,143.183544,103
1022,42.9356411585306,143.183842093991,104
1022,42.935865035997,143.186992756713,105
1022,42.935895,143.187211,106
1022,42.9358832538482,143.187491297722,107
1022,42.9359525609553,143.188194153546,108
1022,42.9356861418917,143.188774793102,109
1022,42.9351990964906,143.190216073533,110
1022,42.935181,143.190406,111
1022,42.9350131046311,143.190655371159,112
1022,42.9348924578074,143.191031928705,113
1022,42.9347442558897,143.191953211774,114
1022,42.934799981419,143.192701197232,115
1022,42.934856,143.192885,116
1022,42.9348281833367,143.19318469459,117
1022,42.9349663695133,143.194925914841,118
1022,42.935019,143.195104,119
1022,42.9349807069484,143.195409295796,120
1022,42.9350028520543,143.195637866565,121
1022,42.9335963744045,143.195842996859,122
1022,42.933439,143.195919,123
1022,42.9331904337753,143.195881130458,124
1022,42.931521659603,143.196112383766,125
1022,42.9315747544916,143.19659249951,126
1022,42.931632,143.196761,127
1022,42.9316076097704,143.197086142371,128
1022,42.9318612017031,143.200811969763,129
1022,42.9314801293425,143.200889864622,130
1022,42.931362,143.200944,131
1022,42.9311870014169,143.200918902321,132
1022,42.9281343877468,143.201339426133,133
1022,42.927981,143.201415,134
1022,42.9278012565501,143.201398084864,135
1022,42.9254125894177,143.201690912247,136
1022,42.9252565557514,143.201797268066,137
1022,42.9250241625533,143.201748987645,138
1022,42.9231904339932,143.201993535265,139
1022,42.9230055071802,143.202115286582,140
1022,42.9227611866104,143.202049395054,141
1022,42.9209977465005,143.202309686061,142
1022,42.9208138405135,143.202401000868,143
1022,42.920503961816,143.202338373893,144
1022,42.9191002094737,143.202566555114,145
1022,42.9192066644069,143.204106146386,146
1022,42.918013805698,143.204276057765,147
1022,42.9180200094713,143.204009506841,148
1022,42.918091,143.203766952381,149
1061,42.955381,143.159660857143,1
1061,42.9553936042734,143.160001804788,2
1061,42.9390846335821,143.162123273068,3
1061,42.9391555158258,143.163354836564,4
1061,42.939257,143.163991,5
1061,42.9392389085917,143.164324825325,6
1061,42.9395020269618,143.167890880247,7
1061,42.939554,143.168142,8
1061,42.9395423710998,143.16843641861,9
1061,42.9398012173077,143.171954893505,10
1061,42.939878,143.172230714286,11
1061,42.939841197078,143.172529935837,12
1061,42.9401614198381,143.177109399496,13
1061,42.940232,143.177362714286,14
1061,42.9402139097233,143.177752313521,15
1061,42.9404102643147,143.180337263276,16
1061,42.940464,143.180569428571,17
1061,42.9404324313174,143.180890148201,18
1061,42.9405586060445,143.182417026515,19
1061,42.9399186465039,143.182483846626,20
1061,42.939777,143.182545,21
1061,42.9395623710998,143.182538190542,22
1061,42.9370878580102,143.182856440544,23
1061,42.936906,143.182918,24
1061,42.9366315622154,143.182907752053,25
1061,42.9355910420588,143.183032649542,26
1061,42.9356290299353,143.183373174013,27
1061,42.93567,143.183544,28
1061,42.9356411585306,143.183842093991,29
1061,42.935865035997,143.186992756713,30
1061,42.935895,143.187211,31
1061,42.9358832538482,143.187491297722,32
1061,42.9359525609553,143.188194153546,33
1061,42.9356861418917,143.188774793102,34
1061,42.9351990964906,143.190216073533,35
1061,42.935181,143.190406,36
1061,42.9350131046311,143.190655371159,37
1061,42.9348924578074,143.191031928705,38
1061,42.9347442558897,143.191953211774,39
1061,42.934799981419,143.192701197232,40
1061,42.934856,143.192885,41
1061,42.9348281833367,143.19318469459,42
1061,42.9349663695133,143.194925914841,43
1061,42.935019,143.195104,44
1061,42.9349807069484,143.195409295796,45
1061,42.9350028520543,143.195637866565,46
1061,42.9335963744045,143.195842996859,47
1061,42.933439,143.195919,48
1061,42.9331904337753,143.195881130458,49
1061,42.931521659603,143.196112383766,50
1061,42.9315747544916,143.19659249951,51
1061,42.931632,143.196761,52
1061,42.9316076097704,143.197086142371,53
1061,42.9318612017031,143.200811969763,54
1061,42.9314801293425,143.200889864622,55
1061,42.931362,143.200944,56
1061,42.9311870014169,143.200918902321,57
1061,42.9281343877468,143.201339426133,58
1061,42.927981,143.201415,59
1061,42.9278012565501,143.201398084864,60
1061,42.9254125894177,143.201690912247,61
1061,42.9252565557514,143.201797268066,62
1061,42.9250241625533,143.201748987645,63
1061,42.9231904339932,143.201993535265,64
1061,42.9230055071802,143.202115286582,65
1061,42.9227611866104,143.202049395054,66
1061,42.9209977465005,143.202309686061,67
1061,42.9208138405135,143.202401000868,68
1061,42.9203530435002,143.202362355383,69
1061,42.9190792329142,143.20253817813,70
1061,42.9191942858036,143.204085113326,71
1061,42.9180188148333,143.204204064382,72
1061,42.918003938489,143.204059069672,73
1061,42.9181033418746,143.203806319671,74
1061,42.9181203333334,143.203641761905,75
1061,42.918266083337,143.203531608026,76
1061,42.9183910809343,143.203276447312,77
1061,42.9185357260226,143.203290442679,78
1061,42.9186050104325,143.204206944003,79
1061,42.9179971543194,143.204265368609,80
1061,42.9178671548,143.204085775359,81
1061,42.9166871596055,143.202862221118,82
1061,42.9168303709457,143.202504670852,83
1061,42.916867,143.202285714286,84
1061,42.9170114423444,143.202089628519,85
1061,42.917144657375,143.201821873888,86
1061,42.9153017724959,143.199748409587,87
1061,42.915151,143.19964,88
1061,42.9150285462434,143.199408935378,89
1061,42.9134856167386,143.197674129148,90
1061,42.913318,143.197576285714,91
1061,42.913183458519,143.197322410229,92
1061,42.9115312881804,143.195440546466,93
1061,42.9113579525033,143.193310641681,94
1061,42.911294,143.193108,95
1061,42.9113322319107,143.192790992868,96
1061,42.9112157954385,143.191107381744,97
1061,42.911124,143.190904,98
1061,42.9111707896355,143.19058131891,99
1061,42.9109904171561,143.188213045082,100
1061,42.910925,143.188046,101
1061,42.9109621983109,143.187812113201,102
1061,42.9108250388737,143.185766054322,103
1061,42.910745,143.18552,104
1061,42.9107746780004,143.18525188633,105
1061,42.9106075069572,143.182792533139,106
1061,42.9104928736335,143.182811775861,107
1061,42.910417,143.182905,108
1061,42.9102631996888,143.182840113825,109
1061,42.9084283226095,143.183100404832,110
1061,42.908278,143.183156,111
1061,42.9080664883948,143.183136556287,112
1061,42.9068212874743,143.183292474278,113
1061,42.906617,143.183381,114
1061,42.9063937358096,143.183342620441,115
1061,42.9054804671754,143.183471601257,116
1061,42.905192598251,143.179596331395,117
1061,42.905133,143.179369142857,118
1061,42.905161690722,143.179123738136,119
1061,42.9048659172952,143.17500351654,120
1061,42.904795,143.174709571429,121
1061,42.9048251998127,143.174398503309,122
1061,42.9045872907217,143.171121659371,123
1061,42.904528,143.170884,124
1061,42.9045562089035,143.170574138865,125
1061,42.9043507886236,143.167671872967,126
1061,42.9042672235887,143.167327616354,127
1061,42.904179,143.167163285714,128
1061,42.9042161417704,143.166906976139,129
1061,42.9039696582672,143.163935322015,130
1061,42.903886,143.16368,131
1061,42.9039200110934,143.163348267779,132
1061,42.9037235393561,143.160655213525,133
1061,42.903651,143.160349,134
1061,42.9036767389653,143.159954107039,135
1061,42.9035152793144,143.157466066677,136
1061,42.903428,143.157122,137
1061,42.9034706200542,143.156786651987,138
1061,42.9032720071863,143.154156104349,139
1061,42.903179,143.153835,140
1061,42.9032259245346,143.153479487942,141
1061,42.9031173351344,143.152046488593,142
1061,42.90304,143.151768,143
1061,42.9030748286423,143.15139914335,144
1061,42.9027198902287,143.146350874797,145
1061,42.9031984305778,143.146311109581,146
1061,42.903372,143.146205,147
1061,42.9036106563136,143.146272392649,148
1061,42.9055403444504,143.145988778229,149
1061,42.905721,143.145882285714,150
1061,42.9058825475846,143.145945513017,151
1061,42.9071888482119,143.145817116852,152
1061,42.907357,143.145706857143,153
1061,42.907532811374,143.145766388675,154
1061,42.9077824742572,143.145716126769,155
1061,42.9075678283658,143.142856540773,156
1061,42.907482,143.142614,157
1081,42.918246,143.203402428572,1
1081,42.9183592894577,143.203279012789,2
1081,42.9185395212888,143.203467818342,3
1081,42.9185895121535,143.204152444004,4
1081,42.9191102240902,143.20403633025,5
1081,42.9190273489377,143.202530637123,6
1081,42.9194390174315,143.202428791882,7
1081,42.919629,143.202304,8
1081,42.9198835245365,143.202369511457,9
1081,42.9210189328369,143.202219151669,10
1081,42.9218193624538,143.202128268069,11
1081,42.922027,143.201985,12
